asset_tag,asset_class,asset_name,area,install_date,age_days,weibull_beta,weibull_eta,c_safety,c_env,c_prod,c_cost,replace_usd
ELEC-0053,ELEC,Electrical Equipment,Unit-300,2014-07-28,4448,2.0,1460,3,1,3,3,24000
ELEC-0054,ELEC,Electrical Equipment,Unit-300,2017-05-07,3434,2.0,1460,3,1,3,3,24000
ELEC-0055,ELEC,Electrical Equipment,Unit-200,2019-12-17,2480,2.0,1460,3,1,3,3,24000
ELEC-0056,ELEC,Electrical Equipment,Tank-Farm,2021-04-22,1988,2.0,1460,3,1,3,3,24000
ELEC-0057,ELEC,Electrical Equipment,Unit-100,2025-05-02,517,2.0,1460,3,1,3,3,24000
ELEC-0058,ELEC,Electrical Equipment,Unit-300,2020-11-26,2135,2.0,1460,3,1,3,3,24000
ELEC-0059,ELEC,Electrical Equipment,Unit-100,2023-06-09,1210,2.0,1460,3,1,3,3,24000
ELEC-0060,ELEC,Electrical Equipment,Tank-Farm,2015-08-10,4070,2.0,1460,3,1,3,3,24000
ELEC-0061,ELEC,Electrical Equipment,Offsites,2015-06-02,4139,2.0,1460,3,1,3,3,24000
ELEC-0062,ELEC,Electrical Equipment,Unit-100,2021-04-25,1985,2.0,1460,3,1,3,3,24000
ELEC-0063,ELEC,Electrical Equipment,Flare-System,2017-06-11,3399,2.0,1460,3,1,3,3,24000
ELEC-0064,ELEC,Electrical Equipment,Tank-Farm,2023-12-28,1008,2.0,1460,3,1,3,3,24000
ELEC-0065,ELEC,Electrical Equipment,Unit-200,2016-01-21,3906,2.0,1460,3,1,3,3,24000
ELEC-0066,ELEC,Electrical Equipment,Tank-Farm,2023-05-02,1248,2.0,1460,3,1,3,3,24000
ELEC-0067,ELEC,Electrical Equipment,Utilities,2011-11-17,5432,2.0,1460,3,1,3,3,24000
ELEC-0068,ELEC,Electrical Equipment,Flare-System,2025-09-11,385,2.0,1460,3,1,3,3,24000
ELEC-0069,ELEC,Electrical Equipment,Unit-100,2011-11-10,5439,2.0,1460,3,1,3,3,24000
ELEC-0070,ELEC,Electrical Equipment,Unit-300,2017-07-28,3352,2.0,1460,3,1,3,3,24000
ELEC-0071,ELEC,Electrical Equipment,Unit-100,2013-03-13,4950,2.0,1460,3,1,3,3,24000
ELEC-0072,ELEC,Electrical Equipment,Unit-300,2013-06-08,4863,2.0,1460,3,1,3,3,24000
ELEC-0073,ELEC,Electrical Equipment,Utilities,2017-01-19,3542,2.0,1460,3,1,3,3,24000
ELEC-0074,ELEC,Electrical Equipment,Tank-Farm,2021-12-06,1760,2.0,1460,3,1,3,3,24000
ELEC-0075,ELEC,Electrical Equipment,Unit-100,2017-06-07,3403,2.0,1460,3,1,3,3,24000
ELEC-0076,ELEC,Electrical Equipment,Unit-300,2021-08-17,1871,2.0,1460,3,1,3,3,24000
ELEC-0077,ELEC,Electrical Equipment,Offsites,2014-01-19,4638,2.0,1460,3,1,3,3,24000
ELEC-0078,ELEC,Electrical Equipment,Unit-100,2025-07-01,457,2.0,1460,3,1,3,3,24000
ELEC-0079,ELEC,Electrical Equipment,Offsites,2022-07-08,1546,2.0,1460,3,1,3,3,24000
ELEC-0080,ELEC,Electrical Equipment,Tank-Farm,2013-07-11,4830,2.0,1460,3,1,3,3,24000
ELEC-0081,ELEC,Electrical Equipment,Unit-200,2017-03-16,3486,2.0,1460,3,1,3,3,24000
ELEC-0082,ELEC,Electrical Equipment,Utilities,2018-01-03,3193,2.0,1460,3,1,3,3,24000
ELEC-0083,ELEC,Electrical Equipment,Unit-300,2016-04-09,3827,2.0,1460,3,1,3,3,24000
ELEC-0084,ELEC,Electrical Equipment,Tank-Farm,2015-08-07,4073,2.0,1460,3,1,3,3,24000
ELEC-0085,ELEC,Electrical Equipment,Utilities,2015-02-21,4240,2.0,1460,3,1,3,3,24000
TNK-0001,TNK,Storage Tank,Unit-200,2011-12-29,5390,3.5,5475,4,5,3,4,390000
TNK-0002,TNK,Storage Tank,Unit-300,2018-07-21,2994,3.5,5475,4,5,3,4,390000
TNK-0003,TNK,Storage Tank,Unit-100,2025-07-30,428,3.5,5475,4,5,3,4,390000
TNK-0004,TNK,Storage Tank,Tank-Farm,2018-06-22,3023,3.5,5475,4,5,3,4,390000
TNK-0005,TNK,Storage Tank,Flare-System,2020-01-17,2449,3.5,5475,4,5,3,4,390000
TNK-0006,TNK,Storage Tank,Unit-100,2013-04-21,4911,3.5,5475,4,5,3,4,390000
TNK-0007,TNK,Storage Tank,Unit-200,2020-03-23,2383,3.5,5475,4,5,3,4,390000
TNK-0008,TNK,Storage Tank,Offsites,2023-08-30,1128,3.5,5475,4,5,3,4,390000
TNK-0009,TNK,Storage Tank,Unit-200,2012-04-19,5278,3.5,5475,4,5,3,4,390000
TNK-0010,TNK,Storage Tank,Unit-200,2022-12-17,1384,3.5,5475,4,5,3,4,390000
TNK-0011,TNK,Storage Tank,Flare-System,2013-09-25,4754,3.5,5475,4,5,3,4,390000
TNK-0012,TNK,Storage Tank,Flare-System,2022-10-13,1449,3.5,5475,4,5,3,4,390000
TNK-0013,TNK,Storage Tank,Flare-System,2019-03-07,2765,3.5,5475,4,5,3,4,390000
TNK-0014,TNK,Storage Tank,Tank-Farm,2013-06-18,4853,3.5,5475,4,5,3,4,390000
TNK-0015,TNK,Storage Tank,Unit-300,2020-06-13,2301,3.5,5475,4,5,3,4,390000
TNK-0016,TNK,Storage Tank,Utilities,2015-05-17,4155,3.5,5475,4,5,3,4,390000
TNK-0017,TNK,Storage Tank,Utilities,2015-07-10,4101,3.5,5475,4,5,3,4,390000
TNK-0018,TNK,Storage Tank,Tank-Farm,2017-10-11,3277,3.5,5475,4,5,3,4,390000
TNK-0019,TNK,Storage Tank,Tank-Farm,2024-04-15,899,3.5,5475,4,5,3,4,390000
TNK-0020,TNK,Storage Tank,Flare-System,2013-08-22,4788,3.5,5475,4,5,3,4,390000
PPL-0001,PPL,Piping/Pipeline Segment,Utilities,2014-08-02,4443,2.0,3285,4,4,3,3,88000
PPL-0002,PPL,Piping/Pipeline Segment,Unit-100,2022-11-22,1409,2.0,3285,4,4,3,3,88000
PPL-0003,PPL,Piping/Pipeline Segment,Utilities,2015-05-08,4164,2.0,3285,4,4,3,3,88000
PPL-0004,PPL,Piping/Pipeline Segment,Unit-100,2012-01-20,5368,2.0,3285,4,4,3,3,88000
PPL-0005,PPL,Piping/Pipeline Segment,Tank-Farm,2020-06-22,2292,2.0,3285,4,4,3,3,88000
PPL-0006,PPL,Piping/Pipeline Segment,Tank-Farm,2013-05-02,4900,2.0,3285,4,4,3,3,88000
PPL-0007,PPL,Piping/Pipeline Segment,Offsites,2020-03-25,2381,2.0,3285,4,4,3,3,88000
PPL-0008,PPL,Piping/Pipeline Segment,Unit-300,2017-03-27,3475,2.0,3285,4,4,3,3,88000
PPL-0009,PPL,Piping/Pipeline Segment,Unit-300,2017-08-16,3333,2.0,3285,4,4,3,3,88000
PPL-0010,PPL,Piping/Pipeline Segment,Unit-300,2017-05-01,3440,2.0,3285,4,4,3,3,88000
PPL-0011,PPL,Piping/Pipeline Segment,Utilities,2012-08-31,5144,2.0,3285,4,4,3,3,88000
PPL-0012,PPL,Piping/Pipeline Segment,Utilities,2022-12-31,1370,2.0,3285,4,4,3,3,88000
PPL-0013,PPL,Piping/Pipeline Segment,Unit-300,2020-06-22,2292,2.0,3285,4,4,3,3,88000
PPL-0014,PPL,Piping/Pipeline Segment,Unit-300,2023-12-02,1034,2.0,3285,4,4,3,3,88000
PPL-0015,PPL,Piping/Pipeline Segment,Unit-300,2023-06-22,1197,2.0,3285,4,4,3,3,88000
PPL-0016,PPL,Piping/Pipeline Segment,Offsites,2021-01-01,2099,2.0,3285,4,4,3,3,88000
PPL-0017,PPL,Piping/Pipeline Segment,Tank-Farm,2012-05-23,5244,2.0,3285,4,4,3,3,88000
PPL-0018,PPL,Piping/Pipeline Segment,Unit-200,2024-05-14,870,2.0,3285,4,4,3,3,88000
PPL-0019,PPL,Piping/Pipeline Segment,Offsites,2015-03-18,4215,2.0,3285,4,4,3,3,88000
PPL-0020,PPL,Piping/Pipeline Segment,Flare-System,2021-11-10,1786,2.0,3285,4,4,3,3,88000
PPL-0021,PPL,Piping/Pipeline Segment,Flare-System,2022-12-04,1397,2.0,3285,4,4,3,3,88000
PPL-0022,PPL,Piping/Pipeline Segment,Unit-200,2018-06-13,3032,2.0,3285,4,4,3,3,88000
PPL-0023,PPL,Piping/Pipeline Segment,Utilities,2019-03-14,2758,2.0,3285,4,4,3,3,88000
PPL-0024,PPL,Piping/Pipeline Segment,Unit-200,2025-02-13,595,2.0,3285,4,4,3,3,88000
PPL-0025,PPL,Piping/Pipeline Segment,Unit-100,2019-01-06,2825,2.0,3285,4,4,3,3,88000
PPL-0026,PPL,Piping/Pipeline Segment,Flare-System,2016-08-15,3699,2.0,3285,4,4,3,3,88000
PPL-0027,PPL,Piping/Pipeline Segment,Flare-System,2018-10-26,2897,2.0,3285,4,4,3,3,88000
PPL-0028,PPL,Piping/Pipeline Segment,Unit-100,2022-03-22,1654,2.0,3285,4,4,3,3,88000
PPL-0029,PPL,Piping/Pipeline Segment,Unit-300,2021-08-17,1871,2.0,3285,4,4,3,3,88000
PPL-0030,PPL,Piping/Pipeline Segment,Tank-Farm,2013-06-27,4844,2.0,3285,4,4,3,3,88000
PPL-0031,PPL,Piping/Pipeline Segment,Unit-100,2013-02-19,4972,2.0,3285,4,4,3,3,88000
PPL-0032,PPL,Piping/Pipeline Segment,Flare-System,2012-01-04,5384,2.0,3285,4,4,3,3,88000
PPL-0033,PPL,Piping/Pipeline Segment,Offsites,2012-06-02,5234,2.0,3285,4,4,3,3,88000
PPL-0034,PPL,Piping/Pipeline Segment,Unit-100,2023-10-28,1069,2.0,3285,4,4,3,3,88000
PPL-0035,PPL,Piping/Pipeline Segment,Unit-200,2021-06-29,1920,2.0,3285,4,4,3,3,88000
PPL-0036,PPL,Piping/Pipeline Segment,Utilities,2024-05-24,860,2.0,3285,4,4,3,3,88000
PPL-0037,PPL,Piping/Pipeline Segment,Tank-Farm,2013-12-01,4687,2.0,3285,4,4,3,3,88000
PPL-0038,PPL,Piping/Pipeline Segment,Offsites,2018-03-01,3136,2.0,3285,4,4,3,3,88000
PPL-0039,PPL,Piping/Pipeline Segment,Unit-100,2023-06-10,1209,2.0,3285,4,4,3,3,88000
PPL-0040,PPL,Piping/Pipeline Segment,Unit-200,2023-07-05,1184,2.0,3285,4,4,3,3,88000
PPL-0041,PPL,Piping/Pipeline Segment,Unit-300,2013-10-31,4718,2.0,3285,4,4,3,3,88000
PPL-0042,PPL,Piping/Pipeline Segment,Offsites,2015-06-20,4121,2.0,3285,4,4,3,3,88000
PPL-0043,PPL,Piping/Pipeline Segment,Tank-Farm,2021-08-11,1877,2.0,3285,4,4,3,3,88000
PPL-0044,PPL,Piping/Pipeline Segment,Unit-300,2020-02-02,2433,2.0,3285,4,4,3,3,88000
PPL-0045,PPL,Piping/Pipeline Segment,Unit-100,2015-02-13,4248,2.0,3285,4,4,3,3,88000
